id,educational_factor,social_factor,degree,stream
36,5.6,5.9,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
37,7.1,7.2,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
38,6.8,6.2,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
39,6.0,6.1,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
40,7.4,7.1,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
41,8.7,7.9,Bachelor of Industrial Studies Honours - Agriculture,Biology
42,6.6,5.8,Bachelor of Software Engineering Honours,Mathematics with IT
43,7.1,6.7,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
44,6.4,4.5,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
45,8.1,7.4,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
46,6.9,4.9,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
47,7.0,7.1,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
48,7.2,6.8,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
49,6.2,6.1,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
50,6.5,5.5,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
51,7.9,8.1,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
52,5.8,5.6,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
53,6.3,6.7,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
54,7.1,7.2,Bachelor of Industrial Studies Honours - Agriculture,Biology
55,6.8,6.2,Bachelor of Software Engineering Honours,Mathematics with IT
56,6.0,6.1,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
57,7.4,7.1,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
58,8.7,7.9,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
59,6.6,5.8,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
60,7.1,6.7,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
61,6.4,4.5,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
62,8.1,7.4,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
63,6.9,4.9,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
64,7.2,6.8,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
65,6.2,6.1,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
66,6.5,5.5,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
67,7.9,8.1,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
68,5.8,5.6,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
69,7.1,7.2,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
70,6.0,6.1,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
71,7.4,7.1,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
72,8.7,7.9,Bachelor of Industrial Studies Honours - Agriculture,Biology
73,6.6,5.8,Bachelor of Software Engineering Honours,Mathematics with IT
74,7.1,6.7,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
75,6.4,4.5,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
76,8.1,7.4,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
77,6.9,4.9,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
78,7.0,7.1,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
79,7.2,6.8,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
80,6.2,6.1,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
81,6.5,5.5,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
82,7.9,8.1,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
83,5.8,5.6,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
84,6.3,6.7,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
85,7.1,7.2,Bachelor of Industrial Studies Honours - Agriculture,Biology
86,6.8,6.2,Bachelor of Software Engineering Honours,Mathematics with IT
87,6.0,6.1,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
88,7.4,7.1,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
89,8.7,7.9,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
90,6.6,5.8,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
91,7.1,6.7,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
92,6.4,4.5,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
93,8.1,7.4,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
94,6.9,4.9,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
95,7.2,6.8,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
96,6.2,6.1,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
97,7.4,7.1,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
98,8.7,7.9,Bachelor of Industrial Studies Honours - Agriculture,Biology
99,6.6,5.8,Bachelor of Software Engineering Honours,Mathematics with IT
100,7.1,6.7,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
101,6.4,4.5,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
102,8.1,7.4,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
103,6.9,4.9,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
104,7.0,7.1,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
105,7.2,6.8,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
106,6.2,6.1,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
107,6.5,5.5,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
108,7.9,8.1,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
109,5.8,5.6,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
110,6.3,6.7,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
111,7.1,7.2,Bachelor of Industrial Studies Honours - Agriculture,Biology
112,6.8,6.2,Bachelor of Software Engineering Honours,Mathematics with IT
113,6.0,6.1,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
114,7.4,7.1,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
115,8.7,7.9,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
116,6.6,5.8,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
117,7.1,6.7,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
118,6.4,4.5,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
119,8.1,7.4,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
120,6.9,4.9,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
121,7.2,6.8,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
122,6.2,6.1,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
123,7.4,7.1,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
124,8.7,7.9,Bachelor of Industrial Studies Honours - Agriculture,Biology
125,6.6,5.8,Bachelor of Software Engineering Honours,Mathematics with IT
126,7.1,6.7,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
127,6.4,4.5,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
128,8.1,7.4,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
129,6.9,4.9,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
130,7.0,7.1,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
131,7.2,6.8,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
132,6.2,6.1,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
133,6.5,5.5,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
134,7.9,8.1,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
135,5.8,5.6,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
136,6.3,6.7,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
137,7.1,7.2,Bachelor of Industrial Studies Honours - Agriculture,Biology
138,6.8,6.2,Bachelor of Software Engineering Honours,Mathematics with IT
139,6.0,6.1,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
140,7.4,7.1,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
141,8.7,7.9,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
142,6.6,5.8,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
143,7.1,6.7,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
144,6.4,4.5,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
145,8.1,7.4,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
146,6.9,4.9,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
147,7.2,6.8,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
148,6.2,6.1,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
149,7.4,7.1,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
150,8.7,7.9,Bachelor of Industrial Studies Honours - Agriculture,Biology
151,6.6,5.8,Bachelor of Software Engineering Honours,Mathematics with IT
152,7.1,6.7,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
153,6.4,4.5,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
154,8.1,7.4,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
155,6.9,4.9,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
156,7.0,7.1,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
157,7.2,6.8,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
158,6.2,6.1,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
159,6.5,5.5,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
160,7.9,8.1,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
161,5.8,5.6,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
162,6.3,6.7,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
163,7.1,7.2,Bachelor of Industrial Studies Honours - Agriculture,Biology
164,6.8,6.2,Bachelor of Software Engineering Honours,Mathematics with IT
165,6.0,6.1,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
166,7.4,7.1,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
167,8.7,7.9,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
168,6.6,5.8,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
169,7.1,6.7,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
170,6.4,4.5,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
171,8.1,7.4,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
172,6.9,4.9,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
173,7.2,6.8,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
174,6.2,6.1,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
175,7.4,7.1,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
176,8.7,7.9,Bachelor of Industrial Studies Honours - Agriculture,Biology
177,6.6,5.8,Bachelor of Software Engineering Honours,Mathematics with IT
178,7.1,6.7,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
179,6.4,4.5,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
180,8.1,7.4,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
181,6.9,4.9,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
182,7.0,7.1,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
183,7.2,6.8,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
184,6.2,6.1,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
185,6.5,5.5,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
186,7.9,8.1,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
187,5.8,5.6,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
188,6.3,6.7,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
189,7.1,7.2,Bachelor of Industrial Studies Honours - Agriculture,Biology
190,6.8,6.2,Bachelor of Software Engineering Honours,Mathematics with IT
191,6.0,6.1,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
192,7.4,7.1,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
193,8.7,7.9,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
194,6.6,5.8,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
195,7.1,6.7,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
196,6.4,4.5,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
197,8.1,7.4,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
198,6.9,4.9,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
199,7.2,6.8,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
200,6.2,6.1,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
201,7.4,7.1,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
202,8.7,7.9,Bachelor of Industrial Studies Honours - Agriculture,Biology
203,6.6,5.8,Bachelor of Software Engineering Honours,Mathematics with IT
204,7.1,6.7,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
205,6.4,4.5,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
206,8.1,7.4,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
207,6.9,4.9,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
208,7.0,7.1,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
209,7.2,6.8,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
210,6.2,6.1,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
211,6.5,5.5,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
212,7.9,8.1,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
213,5.8,5.6,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
214,6.3,6.7,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
215,7.1,7.2,Bachelor of Industrial Studies Honours - Agriculture,Biology
216,6.8,6.2,Bachelor of Software Engineering Honours,Mathematics with IT
217,6.0,6.1,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
218,7.4,7.1,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
219,8.7,7.9,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
220,6.6,5.8,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
221,7.1,6.7,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
222,6.4,4.5,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
223,8.1,7.4,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
224,6.9,4.9,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
225,7.2,6.8,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
226,6.2,6.1,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
227,7.4,7.1,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
228,8.7,7.9,Bachelor of Industrial Studies Honours - Agriculture,Biology
229,6.6,5.8,Bachelor of Software Engineering Honours,Mathematics with IT
230,7.1,6.7,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
231,6.4,4.5,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
232,8.1,7.4,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
233,6.9,4.9,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
234,7.0,7.1,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
235,7.2,6.8,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
236,6.2,6.1,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
237,6.5,5.5,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
238,7.9,8.1,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
239,5.8,5.6,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
240,6.3,6.7,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
241,7.1,7.2,Bachelor of Industrial Studies Honours - Agriculture,Biology
242,6.8,6.2,Bachelor of Software Engineering Honours,Mathematics with IT
243,6.0,6.1,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
244,7.4,7.1,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
245,8.7,7.9,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
246,6.6,5.8,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
247,7.1,6.7,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
248,6.4,4.5,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
249,8.1,7.4,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
250,6.9,4.9,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
251,7.2,6.8,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
252,6.2,6.1,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
253,7.4,7.1,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
254,8.7,7.9,Bachelor of Industrial Studies Honours - Agriculture,Biology
255,6.6,5.8,Bachelor of Software Engineering Honours,Mathematics with IT
256,7.1,6.7,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
257,6.4,4.5,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
258,8.1,7.4,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
259,6.9,4.9,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
260,7.0,7.1,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
261,7.2,6.8,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
262,6.2,6.1,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
263,6.5,5.5,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
264,7.9,8.1,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
265,5.8,5.6,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
266,6.3,6.7,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
267,7.1,7.2,Bachelor of Industrial Studies Honours - Agriculture,Biology
268,6.8,6.2,Bachelor of Software Engineering Honours,Mathematics with IT
269,6.0,6.1,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
270,7.4,7.1,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
271,8.7,7.9,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
272,6.6,5.8,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
273,7.1,6.7,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
274,6.4,4.5,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
275,8.1,7.4,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
276,6.9,4.9,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
277,7.2,6.8,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
278,6.2,6.1,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
279,7.4,7.1,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
280,8.7,7.9,Bachelor of Industrial Studies Honours - Agriculture,Biology
281,6.6,5.8,Bachelor of Software Engineering Honours,Mathematics with IT
282,7.1,6.7,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
283,6.4,4.5,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
284,8.1,7.4,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
285,6.9,4.9,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
286,7.0,7.1,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
287,7.2,6.8,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
288,6.2,6.1,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
289,6.5,5.5,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
290,7.9,8.1,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
291,5.8,5.6,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
292,6.3,6.7,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
293,7.1,7.2,Bachelor of Industrial Studies Honours - Agriculture,Biology
294,6.8,6.2,Bachelor of Software Engineering Honours,Mathematics with IT
295,6.0,6.1,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
296,7.4,7.1,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
297,8.7,7.9,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
298,6.6,5.8,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
299,7.1,6.7,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
300,6.4,4.5,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
301,8.1,7.4,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
302,6.9,4.9,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
303,7.2,6.8,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
304,6.2,6.1,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
305,7.4,7.1,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
306,8.7,7.9,Bachelor of Industrial Studies Honours - Agriculture,Biology
307,6.6,5.8,Bachelor of Software Engineering Honours,Mathematics with IT
308,7.1,6.7,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
309,6.4,4.5,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
310,8.1,7.4,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
311,6.9,4.9,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
312,7.0,7.1,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
313,7.2,6.8,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
314,6.2,6.1,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
315,6.5,5.5,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
316,7.9,8.1,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
317,5.8,5.6,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
318,6.3,6.7,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
319,7.1,7.2,Bachelor of Industrial Studies Honours - Agriculture,Biology
320,6.8,6.2,Bachelor of Software Engineering Honours,Mathematics with IT
321,6.0,6.1,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
322,7.4,7.1,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
323,8.7,7.9,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
324,6.6,5.8,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
325,7.1,6.7,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
326,6.4,4.5,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
327,8.1,7.4,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
328,6.9,4.9,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
329,7.2,6.8,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
330,6.2,6.1,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
331,7.4,7.1,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
332,8.7,7.9,Bachelor of Industrial Studies Honours - Agriculture,Biology
333,6.6,5.8,Bachelor of Software Engineering Honours,Mathematics with IT
334,7.1,6.7,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
335,6.4,4.5,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
336,8.1,7.4,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
